date,price_avg_NOK_MWh,price_std_NOK_MWh
2006-08-27,631.521917996,6.26987175143234
2006-08-28,644.5075074324792,17.128736755318332
2006-08-29,626.4068660328126,11.165382584388611
2006-08-30,614.4096296106251,11.867654884024953
2006-08-31,600.9868803063124,15.391785235787317
2006-09-01,576.3705459567916,14.675193691805571
2006-09-02,542.7568938288749,10.131985212106136
2006-09-03,531.6874609122083,19.13501122790804
2006-09-04,532.2733092440833,23.86199261700524
2006-09-05,529.606662967,31.92853837025917
2006-09-06,551.0801705334375,35.44326924905516
2006-09-07,546.8840607942708,27.856264964500202
2006-09-08,536.9009054453751,14.586909192991588
2006-09-09,531.2815064128125,4.454501088286068
2006-09-10,535.493491429625,4.413004492850349
2006-09-11,548.300309436,7.065762120418237
2006-09-12,545.081726756875,6.923648717568935
2006-09-13,551.5615149326042,8.64519881728547
2006-09-14,542.0243750691667,6.883805102526687
2006-09-15,531.9190537798958,9.746352218183594
2006-09-16,537.7167485994792,6.672563387970693
2006-09-17,537.030403476875,7.49422443445199
2006-09-18,562.71595667925,18.392164242586592
2006-09-19,554.2176322346876,17.192851357781812
2006-09-20,551.6677126569999,16.540824629425103
2006-09-21,546.0318944724584,14.794190063859604
2006-09-22,535.1830051378749,8.00099901719358
2006-09-23,525.4048609712083,3.8245203863962205
2006-09-24,527.2408720143958,6.735045076004019
2006-09-25,540.2173911649376,10.113958472408317
2006-09-26,530.80312055225,12.381079103381689
2006-09-27,526.022482283125,16.574840932943026
2006-09-28,511.21363262050005,13.561771064830674
2006-09-29,505.52263330875,11.302366292403462
2006-09-30,487.05564580874994,7.177053053826749
2006-10-01,488.6580361275,3.9361256877116495
2006-10-02,493.0069878453125,4.625772646255922
2006-10-03,489.75206126004167,6.240496156425125
2006-10-04,503.0810501168333,10.110298446480913
2006-10-05,495.3317982769167,13.442346609094528
2006-10-06,470.7692883210625,5.153389551351296
2006-10-07,468.55602132762505,2.0012861247552327
2006-10-08,469.8593896486875,6.435169967360617
2006-10-09,478.62086701749996,13.681327816705691
2006-10-10,477.38871444675004,17.266605091963367
2006-10-11,493.168527194,18.207449844653006
2006-10-12,493.33468724679165,15.719870677958262
2006-10-13,497.5238204285625,20.83759688200218
2006-10-14,487.6273552738125,5.074232377459544
2006-10-15,486.022428047625,6.11500822844503
2006-10-16,501.99112894237504,20.86688445537685
2006-10-17,493.199266151875,19.161484503105783
2006-10-18,491.939209137375,21.004630313887354
2006-10-19,475.3905866666667,15.333516497998499
2006-10-20,464.71616687500006,19.795331881697354
2006-10-21,446.67622237781256,4.3317152828762975
2006-10-22,448.04341437500005,2.899217214953838
2006-10-23,468.74539885800004,18.450540154168877
2006-10-24,460.31853448139583,11.314304106616415
2006-10-25,462.3177787488333,14.349439777123518
2006-10-26,453.82350138124997,8.11943022763184
2006-10-27,446.8513023648333,4.67449605023637
2006-10-28,448.15682264075,6.069561017191889
2006-10-29,452.27739304347824,3.9859647169182297
2006-10-30,474.4018506944792,20.754661362114444
2006-10-31,456.6769196528334,9.854883435642872
2006-11-01,440.3726508374375,7.096209362260019
2006-11-02,465.25208982554165,27.48667801999512
2006-11-03,460.10149819814586,24.109224022160678
2006-11-04,429.098744020375,6.802526826820242
2006-11-05,425.83529713427083,7.326941709852949
2006-11-06,431.369154114375,16.375003643643073
2006-11-07,411.98962198987493,41.00222292927736
2006-11-08,421.1932579166667,36.44330360057271
2006-11-09,432.6202037245417,27.82123832546407
2006-11-10,439.0957728416875,34.90138150116924
2006-11-11,408.771006191625,8.361798907684003
2006-11-12,406.70721095812496,7.010343841365151
2006-11-13,431.75306571716663,21.357082366056474
2006-11-14,413.4776209823333,14.825264963568175
2006-11-15,413.3410561256667,16.704574193494068
2006-11-16,399.66489370843755,14.930256843767726
2006-11-17,390.3632832775,19.930941191315778
2006-11-18,355.027922756,13.677545867394306
2006-11-19,357.670236378,16.076928403752593
2006-11-20,375.31511759025005,23.022653738196603
2006-11-21,380.5321969556667,21.692334924496414
2006-11-22,371.8626283858334,23.178560876848536
2006-11-23,362.6518607425,19.77335746432105
2006-11-24,349.65522916666663,18.98183531928689
2006-11-25,331.3055920286458,10.990252385149414
2006-11-26,326.1587454802083,17.882523153436534
2006-11-27,345.699326322125,33.451233777436364
2006-11-28,323.2108790365,44.091272345709385
2006-11-29,315.4842780945,45.787556264775326
2006-11-30,301.638428639,54.03228822222086
2006-12-01,281.8239149661458,60.53175138988608
2006-12-02,259.09475486822913,44.53598812430479
2006-12-03,240.74953577812497,33.55452719467258
2006-12-04,274.1739514362292,81.56426503483566
2006-12-05,284.77018919375,42.0502098200778
2006-12-06,254.76447257770835,83.89901617979022
2006-12-07,280.8993855754583,40.88791826974245
2006-12-08,272.947457706,50.46945751505556
2006-12-09,260.5607393235,36.51225507091487
2006-12-10,252.7945179705,34.69556520050353
2006-12-11,266.9565999491667,53.30228091440888
2006-12-12,273.9433623443333,32.20250290955664
2006-12-13,282.1712886413333,25.673547034600773
2006-12-14,271.0248534875,23.81443706088949
2006-12-15,281.25480034000003,32.00027643984631
2006-12-16,276.61379966,27.64887343040808
2006-12-17,273.91759864,21.604662018819013
2006-12-18,314.2018987312917,28.80835017677811
2006-12-19,303.78584166666667,23.602839577901054
2006-12-20,296.7985662164583,25.912034625557894
2006-12-21,288.785885911125,20.867060519276652
2006-12-22,278.447289433625,16.253095854540664
2006-12-23,268.55993530383336,9.324017550572519
2006-12-24,259.79010621091663,14.06884117519415
2006-12-25,260.754309772125,12.128603807439932
2006-12-26,269.50029337020834,6.02496571053171
2006-12-27,284.081982943,15.77944755439222
2006-12-28,283.4558083213542,16.764204747793258
2006-12-29,273.86544534325,17.46537063561493
2006-12-30,260.23842034324997,7.832824778107861
2006-12-31,261.662906127,5.440575803166283
2007-01-01,261.94437318649994,4.902969176370669
2007-01-02,273.67866102600004,15.459213202898384
2007-01-03,271.379623394875,17.819612982856018
2007-01-04,257.076580488625,16.35737926405736
2007-01-05,246.85755667925,19.280013488277273
2007-01-06,238.812695,8.776773233149193
2007-01-07,231.972317154875,9.577274911107372
2007-01-08,241.14696436633332,14.436456753716081
2007-01-09,222.74370765510415,19.363133017840788
2007-01-10,219.57485125435417,30.237564375664768
2007-01-11,214.77757743135416,24.677644201749544
2007-01-12,210.45435882029167,14.724941302206007
2007-01-13,195.950574653625,12.569954455695733
2007-01-14,195.91928374745837,15.146827496213303
2007-01-15,212.94476770779167,17.782599381388994
2007-01-16,206.78996500000002,22.188220825287484
2007-01-17,211.83050104350002,14.95421890705578
2007-01-18,206.65004465150002,18.447099407331006
2007-01-19,213.903513682,14.579856411714172
2007-01-20,203.49232701533333,8.946497765139123
2007-01-21,201.41776034866666,12.798701185653865
2007-01-22,241.40237499999998,22.382695413643233
2007-01-23,239.5301861083333,18.258831904476832
2007-01-24,260.45519028068753,56.36113280297771
2007-01-25,294.386514702,102.94723068204011
2007-01-26,225.41683946775,17.02067624295989
2007-01-27,215.93286663170832,15.827189872835765
2007-01-28,205.20620784139587,10.780060778622941
2007-01-29,233.94465693125002,24.014355912192602
2007-01-30,230.24911367366667,21.788417313168708
2007-01-31,219.6191553395,14.194972782631963
2007-02-01,233.87220205718754,24.075314820039015
2007-02-02,213.7399230720417,14.010886494741747
2007-02-03,197.3638374965,8.966316647403138
2007-02-04,199.9604189301042,10.372718071267704
2007-02-05,218.10658299499997,14.675219958335951
2007-02-06,231.60436169000002,16.108894884436033
2007-02-07,237.92230754912498,15.92263003095402
2007-02-08,239.67739485112497,21.66482668105442
2007-02-09,232.27217875,15.624896173975138
2007-02-10,222.01695466120836,8.50643373988765
2007-02-11,219.26257841120832,7.295664947239519
2007-02-12,250.89978408731247,46.72909089127641
2007-02-13,227.86164505558335,18.15554350619667
2007-02-14,221.8947536889167,16.4120419498172
2007-02-15,219.7766458333333,15.813807789757412
2007-02-16,211.57035134075,13.491005444000184
2007-02-17,203.2945696194375,10.59575004843997
2007-02-18,205.7246803351875,12.638621944221036
2007-02-19,225.48337567033334,16.0215935016039
2007-02-20,246.39825990974998,28.513439690297655
2007-02-21,232.12609408593752,13.14525785452512
2007-02-22,250.64717690872916,38.40044678736139
2007-02-23,230.63382700275,17.186969746646426
2007-02-24,215.55712631683335,9.125171695235103
2007-02-25,210.59990017491668,11.150718937244601
2007-02-26,227.98804450262503,20.227768469520353
2007-02-27,225.672148507375,20.95448188102873
2007-02-28,215.8025333333333,12.569889000848836
2007-03-01,218.42942932425,17.971408901634952
2007-03-02,210.52227531399998,11.820245084825197
2007-03-03,203.49179065216666,7.611996321149315
2007-03-04,199.1734016425,5.889502255686592
2007-03-05,215.90163719716668,15.808216244925418
2007-03-06,207.99242721506252,14.427589043640351
2007-03-07,208.7966611188542,16.246298122078542
2007-03-08,204.12734245491666,10.671142756653783
2007-03-09,196.94921831,9.998493122447762
2007-03-10,185.835779324,5.264750570504057
2007-03-11,179.322518986,9.031745349707109
2007-03-12,195.04982966158332,9.962532671805732
2007-03-13,192.91891767847918,9.820434121115001
2007-03-14,194.15144130187502,9.2323949692603
2007-03-15,191.91461942391666,10.104720570670894
2007-03-16,187.296677238375,11.458621459255895
2007-03-17,177.86164049418747,11.797275750856764
2007-03-18,162.77982460756252,17.643001189169677
2007-03-19,197.75875033949998,16.79225409076175
2007-03-20,204.45840552749996,10.22612398223675
2007-03-21,200.412137193125,11.010484473139284
2007-03-22,198.85336163166664,12.367252409058867
2007-03-23,189.67121807375,7.68600262150731
2007-03-24,177.68806807375003,9.03013588197528
2007-03-25,173.85035135249998,9.583282320378121
2007-03-26,189.45053010450002,13.649117495911648
2007-03-27,191.94280942725,10.251844724790844
2007-03-28,185.4099073666042,7.244550059788535
2007-03-29,182.31525432483332,8.660535127245536
2007-03-30,181.47994682341667,7.260406874667818
2007-03-31,182.56248015674998,3.260014393354604
2007-04-01,179.80202015675,6.882370150718998
2007-04-02,189.58314510975,7.664658371691289
2007-04-03,194.752375,10.340086072927452
2007-04-04,189.99259363716666,7.136368775369652
2007-04-05,185.83254693141666,5.295174647595801
2007-04-06,182.575374242625,5.382578959013212
2007-04-07,180.11886852212498,4.654506044554512
2007-04-08,175.90771113716664,9.204949654822228
2007-04-09,175.4239073480833,8.502599010191199
2007-04-10,198.40786135099998,16.76477254995869
2007-04-11,195.49990232170833,9.558165258211408
2007-04-12,199.12201996939584,8.155220632213526
2007-04-13,190.22701557512497,7.479953612498125
2007-04-14,180.18824893781252,3.979528905317964
2007-04-15,168.546657549875,11.984969675930659
2007-04-16,183.403022976875,12.677362296285319
2007-04-17,184.47386826975003,10.627622174375679
2007-04-18,189.02382398625,12.055273406066256
2007-04-19,185.76309375000002,10.265414214691328
2007-04-20,186.354266300625,9.360043770342527
2007-04-21,185.1043590371875,3.991823627923588
2007-04-22,176.76377010125,6.12215917213926
2007-04-23,193.12225200445832,12.517937466065508
2007-04-24,191.05861057475,13.208598749789733
2007-04-25,185.62214666666668,9.042677111319803
2007-04-26,174.76424265679165,18.30084091179129
2007-04-27,168.47355687933333,15.54577559144648
2007-04-28,155.12045148275,4.505064102880573
2007-04-29,142.9337975,20.496689972473565
2007-04-30,164.54131044302082,12.34245056770222
2007-05-01,149.90006424472918,14.892897281286617
2007-05-02,169.48493093775,17.339683207434753
2007-05-03,173.20164932316666,7.452176385280875
2007-05-04,172.37794565066667,7.906802962268301
2007-05-05,158.407946328,13.304531429665975
2007-05-06,161.71333333333334,17.021547668434835
2007-05-07,183.5605845050833,21.41938658329697
2007-05-08,179.61576135599998,15.19793366116114
2007-05-09,175.65372932216667,24.41101600625765
2007-05-10,186.20537791666666,15.89324094216388
2007-05-11,179.71342492404165,14.970562914466726
2007-05-12,167.87040291666665,7.855009993881297
2007-05-13,154.48397352212498,27.251531434497323
2007-05-14,180.40799284160414,22.282260942274092
2007-05-15,183.097414016125,15.348060870639607
2007-05-16,190.39881909052085,19.571835790067965
2007-05-17,161.26385488791666,10.868188686115102
2007-05-18,169.845844090625,16.401367055590526
2007-05-19,158.90156284062502,9.040042950635224
2007-05-20,155.75078295312503,24.506416306706676
2007-05-21,186.97325625,31.283061913929377
2007-05-22,177.44098573041666,13.326480472030374
2007-05-23,175.56925182325003,11.017756895083854
2007-05-24,165.50080319743748,12.001774203964024
2007-05-25,159.829275882875,3.481085288483473
2007-05-26,156.72300880970835,4.903844870859409
2007-05-27,141.96403882939583,21.32124330106222
2007-05-28,171.39429107152083,21.480529221737676
2007-05-29,185.81130783745834,28.18905620698508
2007-05-30,189.0328992965625,25.43387570282059
2007-05-31,160.5022135435,17.93554186292631
2007-06-01,172.47365786108335,12.308517349568394
2007-06-02,158.14760106945835,13.032913082192193
2007-06-03,136.11947825462502,29.140608223342635
2007-06-04,147.56456572641665,16.662014877132005
2007-06-05,145.53557765966664,10.4531785584973
2007-06-06,159.15580033666666,4.068930344241858
2007-06-07,156.40017000000003,5.104481111785917
2007-06-08,154.9929405249167,6.956830536945289
2007-06-09,157.1665763791875,2.875291531741825
2007-06-10,150.5174166375625,18.81299605053296
2007-06-11,164.1323103899375,6.829198536639756
2007-06-12,172.06181395833332,3.5276184316820878
2007-06-13,178.77894442508332,5.159776248570816
2007-06-14,183.2869291384375,6.807508872461075
2007-06-15,185.56034828387502,8.145953128170735
2007-06-16,181.13252966277085,9.133362337854873
2007-06-17,177.62534599220837,10.893204272036908
2007-06-18,195.51930241979164,13.573990127701338
2007-06-19,195.88882067325002,12.120553501571521
2007-06-20,194.50813850656252,12.89672877495792
2007-06-21,199.78788595977082,10.15999547883672
2007-06-22,195.99432216991667,16.054395139973487
2007-06-23,188.14044183170833,14.912577850882215
2007-06-24,187.63459783279166,20.292286850252964
2007-06-25,199.763164333,17.587479879276287
2007-06-26,196.75897366499998,14.859808862468853
2007-06-27,194.339652460625,15.748370665265503
2007-06-28,197.87226467866665,15.815811637446679
2007-06-29,199.11651003937502,14.327217281775228
2007-06-30,187.0082753321875,9.826029182433121
2007-07-01,180.992359375,10.14365720041135
2007-07-02,192.358378665375,14.061373273665124
2007-07-03,186.71168150775,10.924244212635632
2007-07-04,175.8860675,13.781274576763474
2007-07-05,163.16836600633334,21.8615827807607
2007-07-06,129.27047006875,40.61141783910997
2007-07-07,148.90995477343748,15.463809179009596
2007-07-08,100.360172534375,53.58877761142923
2007-07-09,155.26295092029167,13.82899800052862
2007-07-10,167.20965916666668,6.466340761037315
2007-07-11,158.87853574856248,11.614055914864789
2007-07-12,139.4632666165625,14.483245796689783
2007-07-13,138.8797454855,7.821119461827643
2007-07-14,127.47513225725,9.391949222377544
2007-07-15,113.32734833333335,24.838038380431403
2007-07-16,118.06334901218749,21.948051901363204
2007-07-17,101.05629354166666,28.563855866512007
2007-07-18,55.371672916666675,14.15115438237076
2007-07-19,18.154998125000002,4.000484129525373
2007-07-20,19.998645,2.9380434437919227
2007-07-21,27.84138,2.961397986468701
2007-07-22,30.5511075,3.9731878416677056
2007-07-23,48.385176666666666,7.508048079139256
2007-07-24,65.83372541666667,15.875763503032251
2007-07-25,75.34897666666666,17.457858615240017
2007-07-26,78.87599333333334,7.794081018134251
2007-07-27,70.02505,6.693426405648008
2007-07-28,53.88139999999999,14.78914743957762
2007-07-29,18.297699999999995,8.795241601447117
2007-07-30,18.086666666666666,6.597302918397898
2007-07-31,38.759448541666664,9.614621038570629
2007-08-01,56.33732833333334,9.339837092896708
